Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Innsbruck" ("Innsbruck", "Austria"): 707km (8 direct outgoing routes)
"Linz" ("Linz", "Austria"): 952km (12 direct outgoing routes)
"Salzburg" ("Salzburg", "Austria"): 1328km (34 direct outgoing routes)
"Schwechat" ("Vienna", "Austria"): 1665km (308 direct outgoing routes)
"Santa Maria" ("Santa Maria (island)", "Portugal"): 97km (3 direct outgoing routes)
"Flores" ("Flores", "Portugal"): 280km (4 direct outgoing routes)
"Faro" ("Faro", "Portugal"): 1805km (106 direct outgoing routes)
"Graciosa" ("Graciosa Island", "Portugal"): 89km (1 direct outgoing routes)
"Horta" ("Horta", "Portugal"): 715km (6 direct outgoing routes)
"Lajes" ("Lajes (terceira Island)", "Portugal"): 725km (10 direct outgoing routes)
"Ponta Delgada" ("Ponta Delgada", "Portugal"): 1955km (23 direct outgoing routes)
"Pico" ("Pico", "Portugal"): 153km (4 direct outgoing routes)
"Porto" ("Porto", "Portugal"): 1642km (100 direct outgoing routes)
"Porto Santo" ("Porto Santo", "Portugal"): 908km (3 direct outgoing routes)
"Lisboa" ("Lisbon", "Portugal"): 2335km (214 direct outgoing routes)
"Sao Jorge" ("Sao Jorge Island", "Portugal"): 166km (2 direct outgoing routes)
"Mostar" ("Mostar", "Bosnia and Herzegovina"): 698km (1 direct outgoing routes)
"Sarajevo" ("Sarajevo", "Bosnia and Herzegovina"): 774km (16 direct outgoing routes)
"Arad" ("Arad", "Romania"): 895km (1 direct outgoing routes)
"Tautii Magheraus" ("Baia Mare", "Romania"): 399km (2 direct outgoing routes)
"Mihail Kogalniceanu" ("Constanta", "Romania"): 377km (1 direct outgoing routes)
"Cluj Napoca" ("Cluj-napoca", "Romania"): 1238km (21 direct outgoing routes)
"Craiova" ("Craiova", "Romania"): 1551km (2 direct outgoing routes)
"Iasi" ("Iasi", "Romania"): 1214km (12 direct outgoing routes)
"Oradea" ("Oradea", "Romania"): 425km (2 direct outgoing routes)
"Henri Coanda" ("Bucharest", "Romania"): 1361km (112 direct outgoing routes)
"Sibiu" ("Sibiu", "Romania"): 681km (5 direct outgoing routes)
"Satu Mare" ("Satu Mare", "Romania"): 427km (2 direct outgoing routes)
"Transilvania Targu Mures" ("Tirgu Mures", "Romania"): 1083km (5 direct outgoing routes)
"Traian Vuia" ("Timisoara", "Romania"): 1142km (13 direct outgoing routes)
"Geneve Cointrin" ("Geneva", "Switzerland"): 1672km (166 direct outgoing routes)
"Lugano" ("Lugano", "Switzerland"): 190km (2 direct outgoing routes)
"Bern Belp" ("Bern", "Switzerland"): 689km (12 direct outgoing routes)
"Zurich" ("Zurich", "Switzerland"): 2609km (247 direct outgoing routes)
"St Gallen Altenrhein" ("Altenrhein", "Switzerland"): 528km (2 direct outgoing routes)
"Esenboga" ("Ankara", "Turkey"): 944km (51 direct outgoing routes)
"Adana" ("Adana", "Turkey"): 664km (17 direct outgoing routes)
"Antalya" ("Antalya", "Turkey"): 2202km (127 direct outgoing routes)
"Oguzeli" ("Gaziantep", "Turkey"): 784km (9 direct outgoing routes)
"Konya" ("Konya", "Turkey"): 439km (3 direct outgoing routes)
"Merzifon" ("Merzifon", "Turkey"): 543km (2 direct outgoing routes)
"Sivas" ("Sivas", "Turkey"): 716km (4 direct outgoing routes)
"Erhac" ("Malatya", "Turkey"): 740km (4 direct outgoing routes)
"Erkilet" ("Kayseri", "Turkey"): 1237km (7 direct outgoing routes)
"Cardak" ("Denizli", "Turkey"): 355km (2 direct outgoing routes)
"Ataturk" ("Istanbul", "Turkey"): 2583km (356 direct outgoing routes)
"Adnan Menderes" ("Izmir", "Turkey"): 1527km (66 direct outgoing routes)
"Dalaman" ("Dalaman", "Turkey"): 2622km (57 direct outgoing routes)
"Elazig" ("Elazig", "Turkey"): 878km (6 direct outgoing routes)
"Diyarbakir" ("Diyabakir", "Turkey"): 1002km (7 direct outgoing routes)
"Erzincan" ("Erzincan", "Turkey"): 784km (3 direct outgoing routes)
"Erzurum" ("Erzurum", "Turkey"): 963km (5 direct outgoing routes)
"Trabzon" ("Trabzon", "Turkey"): 819km (10 direct outgoing routes)
"Van" ("Van", "Turkey"): 1073km (5 direct outgoing routes)
"Batman" ("Batman", "Turkey"): 972km (3 direct outgoing routes)
"Chisinau Intl" ("Chisinau", "Moldova"): 1417km (34 direct outgoing routes)
"Skopje" ("Skopje", "Macedonia"): 1298km (24 direct outgoing routes)
"Gibraltar" ("Gibraltar", "Gibraltar"): 1796km (6 direct outgoing routes)
"Beograd" ("Belgrade", "Serbia"): 1099km (86 direct outgoing routes)
"Podgorica" ("Podgorica", "Montenegro"): 956km (16 direct outgoing routes)
"Pristina" ("Pristina", "Serbia"): 1135km (21 direct outgoing routes)
"Tivat" ("Tivat", "Montenegro"): 1574km (11 direct outgoing routes)
"M R Stefanik" ("Bratislava", "Slovakia"): 1117km (20 direct outgoing routes)
"Kosice" ("Kosice", "Slovakia"): 597km (6 direct outgoing routes)
"Providenciales" ("Providenciales", "Turks and Caicos Islands"): 1314km (31 direct outgoing routes)
"South Caicos" ("South Caicos", "Turks and Caicos Islands"): 60km (2 direct outgoing routes)
"Casa De Campo Intl" ("La Romana", "Dominican Republic"): 3946km (10 direct outgoing routes)
"Punta Cana Intl" ("Punta Cana", "Dominican Republic"): 3770km (73 direct outgoing routes)
"Gregorio Luperon Intl" ("Puerto Plata", "Dominican Republic"): 2505km (16 direct outgoing routes)
"Las Americas Intl" ("Santo Domingo", "Dominican Republic"): 2415km (45 direct outgoing routes)
"Cibao Intl" ("Santiago", "Dominican Republic"): 1470km (11 direct outgoing routes)
"La Aurora" ("Guatemala City", "Guatemala"): 1460km (37 direct outgoing routes)
"Goloson Intl" ("La Ceiba", "Honduras"): 286km (8 direct outgoing routes)
"La Mesa Intl" ("San Pedro Sula", "Honduras"): 1013km (23 direct outgoing routes)
"Guanaja" ("Guanaja", "Honduras"): 127km (1 direct outgoing routes)
"Juan Manuel Galvez Intl" ("Roatan", "Honduras"): 865km (15 direct outgoing routes)
"Toncontin Intl" ("Tegucigalpa", "Honduras"): 709km (18 direct outgoing routes)
"Norman Manley Intl" ("Kingston", "Jamaica"): 1915km (30 direct outgoing routes)
"Sangster Intl" ("Montego Bay", "Jamaica"): 2496km (45 direct outgoing routes)
"General Juan N Alvarez Intl" ("Acapulco", "Mexico"): 812km (8 direct outgoing routes)
"Jesus Teran Intl" ("Aguascalientes", "Mexico"): 1197km (9 direct outgoing routes)
"Bahias De Huatulco Intl" ("Huatulco", "Mexico"): 864km (3 direct outgoing routes)
"Ciudad Del Carmen Intl" ("Ciudad Del Carmen", "Mexico"): 950km (3 direct outgoing routes)
"Culiacan Intl" ("Culiacan", "Mexico"): 813km (16 direct outgoing routes)
"Chetumal Intl" ("Chetumal", "Mexico"): 1135km (1 direct outgoing routes)
"Ciudad Obregon Intl" ("Ciudad Obregon", "Mexico"): 990km (5 direct outgoing routes)
"Ingeniero Alberto Acuna Ongay Intl" ("Campeche", "Mexico"): 899km (2 direct outgoing routes)
"Abraham Gonzalez Intl" ("Ciudad Juarez", "Mexico"): 1060km (12 direct outgoing routes)
"General R Fierro Villalobos Intl" ("Chihuahua", "Mexico"): 944km (16 direct outgoing routes)
"General Pedro Jose Mendez Intl" ("Ciudad Victoria", "Mexico"): 475km (2 direct outgoing routes)
"Cozumel Intl" ("Cozumel", "Mexico"): 1532km (16 direct outgoing routes)
"Durango Intl" ("Durango", "Mexico"): 1184km (5 direct outgoing routes)
"Tepic" ("Tepic", "Mexico"): 1001km (3 direct outgoing routes)
"Don Miguel Hidalgo Y Costilla Intl" ("Guadalajara", "Mexico"): 1584km (93 direct outgoing routes)
"General Ignacio P Garcia Intl" ("Hermosillo", "Mexico"): 942km (25 direct outgoing routes)
"Colima" ("Colima", "Mexico"): 978km (3 direct outgoing routes)
"Plan De Guadalupe Intl" ("Saltillo", "Mexico"): 722km (2 direct outgoing routes)
"Lazaro Cardenas" ("Lazard Cardenas", "Mexico"): 368km (2 direct outgoing routes)
"Valle Del Fuerte Intl" ("Los Mochis", "Mexico"): 794km (5 direct outgoing routes)
"Guanajuato Intl" ("Del Bajio", "Mexico"): 1633km (14 direct outgoing routes)
"General Manuel Marquez De Leon Intl" ("La Paz", "Mexico"): 922km (10 direct outgoing routes)
"Loreto Intl" ("Loreto", "Mexico"): 1116km (1 direct outgoing routes)
"General Servando Canales Intl" ("Matamoros", "Mexico"): 722km (2 direct outgoing routes)
"Licenciado Manuel Crescencio Rejon Int" ("Merida", "Mexico"): 946km (15 direct outgoing routes)
"General Rodolfo Sanchez Taboada Intl" ("Mexicali", "Mexico"): 1678km (4 direct outgoing routes)
"General Francisco J Mujica Intl" ("Morelia", "Mexico"): 1624km (10 direct outgoing routes)
"Minatitlan" ("Minatitlan", "Mexico"): 496km (2 direct outgoing routes)
"Licenciado Benito Juarez Intl" ("Mexico City", "Mexico"): 1996km (242 direct outgoing routes)
"General Mariano Escobedo Intl" ("Monterrey", "Mexico"): 1062km (72 direct outgoing routes)
"General Rafael Buelna Intl" ("Mazatlan", "Mexico"): 1038km (15 direct outgoing routes)
"Quetzalcoatl Intl" ("Nuevo Laredo", "Mexico"): 892km (1 direct outgoing routes)
"Xoxocotlan Intl" ("Oaxaca", "Mexico"): 1170km (6 direct outgoing routes)
"Tajin" ("Poza Rico", "Mexico"): 461km (6 direct outgoing routes)
"Hermanos Serdan Intl" ("Puebla", "Mexico"): 1315km (7 direct outgoing routes)
"Piedras Negras Intl" ("Piedras Negras", "Mexico"): 1033km (2 direct outgoing routes)
"Licenciado Y Gen Ignacio Lopez Rayon" ("Uruapan", "Mexico"): 2188km (2 direct outgoing routes)
"Licenciado Gustavo Diaz Ordaz Intl" ("Puerto Vallarta", "Mexico"): 2173km (47 direct outgoing routes)
"Puerto Escondido Intl" ("Puerto Escondido", "Mexico"): 448km (3 direct outgoing routes)
"Queretaro Intercontinental" ("Queretaro", "Mexico"): 1230km (7 direct outgoing routes)
"General Lucio Blanco Intl" ("Reynosa", "Mexico"): 787km (8 direct outgoing routes)
"Los Cabos Intl" ("San Jose Del Cabo", "Mexico"): 1903km (51 direct outgoing routes)
"Ponciano Arriaga Intl" ("San Luis Potosi", "Mexico"): 1022km (8 direct outgoing routes)
"Torreon Intl" ("Torreon", "Mexico"): 873km (10 direct outgoing routes)
"Angel Albino Corzo" ("Tuxtla Gutierrez", "Mexico"): 1194km (8 direct outgoing routes)
"General Abelardo L Rodriguez Intl" ("Tijuana", "Mexico"): 2341km (42 direct outgoing routes)
"General Francisco Javier Mina Intl" ("Tampico", "Mexico"): 572km (7 direct outgoing routes)
"Licenciado Adolfo Lopez Mateos Intl" ("Toluca", "Mexico"): 984km (13 direct outgoing routes)
"Tapachula Intl" ("Tapachula", "Mexico"): 539km (2 direct outgoing routes)
"Cancun Intl" ("Cancun", "Mexico"): 2998km (157 direct outgoing routes)
"C P A Carlos Rovirosa Intl" ("Villahermosa", "Mexico"): 707km (13 direct outgoing routes)
"General Heriberto Jara Intl" ("Vera Cruz", "Mexico"): 790km (16 direct outgoing routes)
"General Leobardo C Ruiz Intl" ("Zacatecas", "Mexico"): 1401km (7 direct outgoing routes)
"Ixtapa Zihuatanejo Intl" ("Zihuatanejo", "Mexico"): 1314km (9 direct outgoing routes)
"Playa De Oro Intl" ("Manzanillo", "Mexico"): 1354km (7 direct outgoing routes)
"Managua Intl" ("Managua", "Nicaragua"): 1022km (15 direct outgoing routes)
"Bocas Del Toro Intl" ("Bocas Del Toro", "Panama"): 262km (2 direct outgoing routes)
"Cap Manuel Nino Intl" ("Changuinola", "Panama"): 32km (1 direct outgoing routes)
"Enrique Malek Intl" ("David", "Panama"): 293km (2 direct outgoing routes)
"Marcos A Gelabert Intl" ("Panama", "Panama"): 209km (9 direct outgoing routes)
"Tocumen Intl" ("Panama City", "Panama"): 2548km (106 direct outgoing routes)
"Golfito" ("Golfito", "Costa Rica"): 130km (3 direct outgoing routes)
"Daniel Oduber Quiros Intl" ("Liberia", "Costa Rica"): 2093km (24 direct outgoing routes)
"Nosara" ("Nosara Beach", "Costa Rica"): 74km (1 direct outgoing routes)
"Juan Santamaria Intl" ("San Jose", "Costa Rica"): 1325km (76 direct outgoing routes)
"Palmar Sur" ("Palmar Sur", "Costa Rica"): 141km (3 direct outgoing routes)
"La Managua" ("Quepos", "Costa Rica"): 68km (4 direct outgoing routes)
"El Salvador Intl" ("San Salvador", "El Salvador"): 2323km (53 direct outgoing routes)
"Cap Haitien Intl" ("Cap Haitien", "Haiti"): 194km (3 direct outgoing routes)
"Toussaint Louverture Intl" ("Port-au-prince", "Haiti"): 1304km (24 direct outgoing routes)
"Vilo Acuna Intl" ("Cayo Largo del Sur", "Cuba"): 3045km (3 direct outgoing routes)
"Ignacio Agramonte Intl" ("Camaguey", "Cuba"): 1895km (3 direct outgoing routes)
"Antonio Maceo Intl" ("Santiago De Cuba", "Cuba"): 4214km (5 direct outgoing routes)
"Mariana Grajales" ("Guantanamo", "Cuba"): 817km (1 direct outgoing routes)
"Jose Marti Intl" ("Havana", "Cuba"): 3442km (45 direct outgoing routes)
"Frank Pais Intl" ("Holguin", "Cuba"): 3501km (11 direct outgoing routes)
"Abel Santamaria" ("Santa Clara", "Cuba"): 2260km (9 direct outgoing routes)
"Juan Gualberto Gomez Intl" ("Varadero", "Cuba"): 3704km (13 direct outgoing routes)
"Gerrard Smith Intl" ("Cayman Barac", "Cayman Islands"): 91km (2 direct outgoing routes)
"Owen Roberts Intl" ("Georgetown", "Cayman Islands"): 1542km (25 direct outgoing routes)
"Marsh Harbour" ("Marsh Harbor", "Bahamas"): 358km (14 direct outgoing routes)
"Spring Point" ("Spring Point", "Bahamas"): 249km (2 direct outgoing routes)
"Treasure Cay" ("Treasure Cay", "Bahamas"): 285km (2 direct outgoing routes)
"South Bimini" ("Alice Town", "Bahamas"): 98km (2 direct outgoing routes)
"Exuma Intl" ("Great Exuma", "Bahamas"): 656km (10 direct outgoing routes)
"North Eleuthera" ("North Eleuthera", "Bahamas"): 293km (8 direct outgoing routes)
"Governors Harbour" ("Governor's Harbor", "Bahamas"): 255km (4 direct outgoing routes)
"Rock Sound" ("Rock Sound", "Bahamas"): 131km (2 direct outgoing routes)
"Grand Bahama Intl" ("Freeport", "Bahamas"): 739km (15 direct outgoing routes)
"Matthew Town" ("Matthew Town", "Bahamas"): 383km (2 direct outgoing routes)
"Deadmans Cay" ("Dead Man's Cay", "Bahamas"): 317km (2 direct outgoing routes)
"Stella Maris" ("Stella Maris", "Bahamas"): 275km (2 direct outgoing routes)
"Mayaguana" ("Mayaguana", "Bahamas"): 355km (2 direct outgoing routes)
"Lynden Pindling Intl" ("Nassau", "Bahamas"): 952km (64 direct outgoing routes)
"San Salvador" ("Cockburn Town", "Bahamas"): 396km (4 direct outgoing routes)
"Philip S W Goldson Intl" ("Belize City", "Belize"): 848km (27 direct outgoing routes)
"Aitutaki" ("Aitutaki", "Cook Islands"): 247km (3 direct outgoing routes)
"Rarotonga Intl" ("Avarua", "Cook Islands"): 2351km (14 direct outgoing routes)
"Nadi Intl" ("Nandi", "Fiji"): 3300km (43 direct outgoing routes)
"Nausori Intl" ("Nausori", "Fiji"): 732km (12 direct outgoing routes)
"Fua Amotu Intl" ("Tongatapu", "Tonga"): 1843km (5 direct outgoing routes)
"Bonriki Intl" ("Tarawa", "Kiribati"): 1190km (3 direct outgoing routes)
"Wallis" ("Wallis", "Wallis and Futuna"): 1061km (3 direct outgoing routes)
"Faleolo Intl" ("Faleolo", "Samoa"): 2819km (5 direct outgoing routes)
"Pago Pago Intl" ("Pago Pago", "American Samoa"): 4207km (1 direct outgoing routes)
"Rurutu" ("Rurutu", "French Polynesia"): 361km (2 direct outgoing routes)
"Tubuai" ("Tubuai", "French Polynesia"): 352km (3 direct outgoing routes)
"Tikehau" ("Tikehau", "French Polynesia"): 185km (2 direct outgoing routes)
"Fakarava" ("Fakarava", "French Polynesia"): 350km (2 direct outgoing routes)
"Manihi" ("Manihi", "French Polynesia"): 237km (3 direct outgoing routes)
"Totegegie" ("Totegegie", "French Polynesia"): 1653km (1 direct outgoing routes)
"Kaukura" ("Kaukura Atoll", "French Polynesia"): 359km (1 direct outgoing routes)
"Makemo" ("Makemo", "French Polynesia"): 642km (1 direct outgoing routes)
"Takapoto" ("Takapoto", "French Polynesia"): 36km (1 direct outgoing routes)
"Arutua" ("Arutua", "French Polynesia"): 54km (1 direct outgoing routes)
"Mataiva" ("Mataiva", "French Polynesia"): 214km (2 direct outgoing routes)
"Takaroa" ("Takaroa", "French Polynesia"): 255km (3 direct outgoing routes)
"Nuku Hiva" ("Nuku Hiva", "French Polynesia"): 430km (4 direct outgoing routes)
"Bora Bora" ("Bora Bora", "French Polynesia"): 221km (7 direct outgoing routes)
"Rangiroa" ("Rangiroa", "French Polynesia"): 192km (5 direct outgoing routes)
"Huahine" ("Huahine Island", "French Polynesia"): 117km (4 direct outgoing routes)
"Moorea" ("Moorea", "French Polynesia"): 154km (4 direct outgoing routes)
"Hao" ("Hao Island", "French Polynesia"): 586km (2 direct outgoing routes)
"Maupiti" ("Maupiti", "French Polynesia"): 149km (3 direct outgoing routes)
"Raiatea" ("Raiatea Island", "French Polynesia"): 99km (4 direct outgoing routes)
"Port Vila Bauerfield" ("Port-vila", "Vanuatu"): 863km (28 direct outgoing routes)
"Kone" ("Kone", "New Caledonia"): 215km (1 direct outgoing routes)
"Koumac" ("Koumac", "New Caledonia"): 204km (2 direct outgoing routes)
"Lifou" ("Lifou", "New Caledonia"): 107km (3 direct outgoing routes)
"Magenta" ("Noumea", "New Caledonia"): 195km (8 direct outgoing routes)
"Mare" ("Mare", "New Caledonia"): 183km (1 direct outgoing routes)
"Touho" ("Touho", "New Caledonia"): 206km (1 direct outgoing routes)
"Ouvea" ("Ouvea", "New Caledonia"): 125km (2 direct outgoing routes)
"La Tontouta" ("Noumea", "New Caledonia"): 2594km (13 direct outgoing routes)
"Auckland Intl" ("Auckland", "New Zealand"): 3600km (96 direct outgoing routes)
"Taupo" ("Taupo", "New Zealand"): 265km (2 direct outgoing routes)
"Christchurch Intl" ("Christchurch", "New Zealand"): 1735km (34 direct outgoing routes)
"Dunedin" ("Dunedin", "New Zealand"): 771km (4 direct outgoing routes)
"Gisborne" ("Gisborne", "New Zealand"): 368km (2 direct outgoing routes)
"Hokitika" ("Hokitika", "New Zealand"): 152km (1 direct outgoing routes)
"Hamilton" ("Hamilton", "New Zealand"): 358km (4 direct outgoing routes)
"Kerikeri" ("Kerikeri", "New Zealand"): 209km (1 direct outgoing routes)
"Kaitaia" ("Kaitaia", "New Zealand"): 254km (1 direct outgoing routes)
"New Plymouth" ("New Plymouth", "New Zealand"): 336km (3 direct outgoing routes)
"Nelson" ("Nelson", "New Zealand"): 276km (4 direct outgoing routes)
"Invercargill" ("Invercargill", "New Zealand"): 616km (2 direct outgoing routes)
"Palmerston North" ("Palmerston North", "New Zealand"): 288km (5 direct outgoing routes)
"Paraparaumu" ("Paraparaumu", "New Zealand"): 392km (2 direct outgoing routes)
"Queenstown" ("Queenstown International", "New Zealand"): 1265km (7 direct outgoing routes)
"Rotorua" ("Rotorua", "New Zealand"): 413km (3 direct outgoing routes)
"Tauranga" ("Tauranga", "New Zealand"): 428km (3 direct outgoing routes)
"Timaru" ("Timaru", "New Zealand"): 441km (1 direct outgoing routes)
"Woodbourne" ("Woodbourne", "New Zealand"): 277km (3 direct outgoing routes)
"Whakatane" ("Whakatane", "New Zealand"): 213km (1 direct outgoing routes)
"Wellington Intl" ("Wellington", "New Zealand"): 1151km (32 direct outgoing routes)
"Whangarei" ("Whangarei", "New Zealand"): 381km (2 direct outgoing routes)
"Westport" ("Westport", "New Zealand"): 272km (1 direct outgoing routes)
"Wanganui" ("Wanganui", "New Zealand"): 329km (1 direct outgoing routes)
"Herat" ("Herat", "Afghanistan"): 800km (6 direct outgoing routes)
"Kabul Intl" ("Kabul", "Afghanistan"): 1190km (28 direct outgoing routes)
"Kandahar" ("Kandahar", "Afghanistan"): 815km (5 direct outgoing routes)
"Mazar I Sharif" ("Mazar-i-sharif", "Afghanistan"): 1345km (4 direct outgoing routes)
"Bahrain Intl" ("Bahrain", "Bahrain"): 1779km (84 direct outgoing routes)
"Abha" ("Abha", "Saudi Arabia"): 1048km (15 direct outgoing routes)
"Al Ahsa" ("Al-ahsa", "Saudi Arabia"): 672km (3 direct outgoing routes)
"Al Baha" ("El-baha", "Saudi Arabia"): 704km (3 direct outgoing routes)
"Bisha" ("Bisha", "Saudi Arabia"): 709km (3 direct outgoing routes)
"King Fahd Intl" ("Dammam", "Saudi Arabia"): 1946km (82 direct outgoing routes)
"King Abdullah Bin Abdulaziz" ("Gizan", "Saudi Arabia"): 912km (6 direct outgoing routes)
"Gassim" ("Gassim", "Saudi Arabia"): 1040km (12 direct outgoing routes)
"Guriat" ("Guriat", "Saudi Arabia"): 1134km (2 direct outgoing routes)
"Hail" ("Hail", "Saudi Arabia"): 971km (5 direct outgoing routes)
"King Abdulaziz Intl" ("Jeddah", "Saudi Arabia"): 2832km (193 direct outgoing routes)
"Prince Mohammad Bin Abdulaziz" ("Madinah", "Saudi Arabia"): 1475km (39 direct outgoing routes)
"Nejran" ("Nejran", "Saudi Arabia"): 898km (3 direct outgoing routes)
"Qaisumah" ("Hafr Al-batin", "Saudi Arabia"): 700km (2 direct outgoing routes)
"Rafha" ("Rafha", "Saudi Arabia"): 608km (1 direct outgoing routes)
"King Khaled Intl" ("Riyadh", "Saudi Arabia"): 2380km (136 direct outgoing routes)
"Arar" ("Arar", "Saudi Arabia"): 951km (2 direct outgoing routes)
"Sharurah" ("Sharurah", "Saudi Arabia"): 896km (2 direct outgoing routes)
"Tabuk" ("Tabuk", "Saudi Arabia"): 944km (9 direct outgoing routes)
"Taif" ("Taif", "Saudi Arabia"): 1230km (13 direct outgoing routes)
"Turaif" ("Turaif", "Saudi Arabia"): 1081km (1 direct outgoing routes)
"Wejh" ("Wejh", "Saudi Arabia"): 572km (1 direct outgoing routes)
"Yenbo" ("Yenbo", "Saudi Arabia"): 1196km (9 direct outgoing routes)
"Abadan" ("Abadan", "Iran"): 815km (6 direct outgoing routes)
"Mahshahr" ("Bandar Mahshahr", "Iran"): 479km (2 direct outgoing routes)
"Ahwaz" ("Ahwaz", "Iran"): 663km (24 direct outgoing routes)
"Bushehr" ("Bushehr", "Iran"): 690km (5 direct outgoing routes)
"Kish Island" ("Kish Island", "Iran"): 493km (16 direct outgoing routes)
"Bandar Lengeh" ("Bandar Lengeh", "Iran"): 276km (2 direct outgoing routes)
"Shahid Ashrafi Esfahani" ("Bakhtaran", "Iran"): 882km (6 direct outgoing routes)
"Sanandaj" ("Sanandaj", "Iran"): 393km (1 direct outgoing routes)
"Rasht" ("Rasht", "Iran"): 890km (10 direct outgoing routes)
"Mehrabad Intl" ("Teheran", "Iran"): 648km (59 direct outgoing routes)
"Bandar Abbass Intl" ("Bandar Abbas", "Iran"): 718km (19 direct outgoing routes)
"Kerman" ("Kerman", "Iran"): 543km (4 direct outgoing routes)
"Birjand" ("Birjand", "Iran"): 583km (2 direct outgoing routes)
"Ramsar" ("Ramsar", "Iran"): 475km (2 direct outgoing routes)
"Shiraz Shahid Dastghaib Intl" ("Shiraz", "Iran"): 628km (37 direct outgoing routes)
"Tabriz Intl" ("Tabriz", "Iran"): 1014km (15 direct outgoing routes)
"Yazd Shahid Sadooghi" ("Yazd", "Iran"): 753km (7 direct outgoing routes)
"Chah Bahar" ("Chah Bahar", "Iran"): 876km (6 direct outgoing routes)
"Zahedan Intl" ("Zahedan", "Iran"): 815km (11 direct outgoing routes)
"Queen Alia Intl" ("Amman", "Jordan"): 2624km (109 direct outgoing routes)
"Aqaba King Hussein Intl" ("Aqaba", "Jordan"): 818km (2 direct outgoing routes)
"Kuwait Intl" ("Kuwait", "Kuwait"): 2034km (119 direct outgoing routes)
"Rafic Hariri Intl" ("Beirut", "Lebanon"): 1900km (67 direct outgoing routes)
"Abu Dhabi Intl" ("Abu Dhabi", "United Arab Emirates"): 3875km (241 direct outgoing routes)
"Bateen" ("Abu Dhabi", "United Arab Emirates"): 184km (4 direct outgoing routes)
"Dubai Intl" ("Dubai", "United Arab Emirates"): 4023km (355 direct outgoing routes)
"Fujairah Intl" ("Fujeirah", "United Arab Emirates"): 203km (1 direct outgoing routes)
"Sharjah Intl" ("Sharjah", "United Arab Emirates"): 2111km (97 direct outgoing routes)
"Khasab" ("Khasab", "Oman"): 353km (1 direct outgoing routes)
"Seeb Intl" ("Muscat", "Oman"): 1976km (104 direct outgoing routes)
"Salalah" ("Salalah", "Oman"): 1240km (7 direct outgoing routes)
"Faisalabad Intl" ("Faisalabad", "Pakistan"): 918km (2 direct outgoing routes)
"Gwadar" ("Gwadar", "Pakistan"): 348km (3 direct outgoing routes)
"Gilgit" ("Gilgit", "Pakistan"): 280km (1 direct outgoing routes)
"Jinnah Intl" ("Karachi", "Pakistan"): 1714km (62 direct outgoing routes)
"Allama Iqbal Intl" ("Lahore", "Pakistan"): 2507km (56 direct outgoing routes)
"Moenjodaro" ("Moenjodaro", "Pakistan"): 182km (2 direct outgoing routes)
"Multan Intl" ("Multan", "Pakistan"): 1504km (12 direct outgoing routes)
"Panjgur" ("Panjgur", "Pakistan"): 379km (1 direct outgoing routes)
"Peshawar Intl" ("Peshawar", "Pakistan"): 1830km (30 direct outgoing routes)
"Quetta" ("Quetta", "Pakistan"): 682km (14 direct outgoing routes)
"Sheikh Zayed" ("Rahim Yar Khan", "Pakistan"): 880km (3 direct outgoing routes)
"Chaklala" ("Islamabad", "Pakistan"): 2548km (58 direct outgoing routes)
"Sukkur" ("Sukkur", "Pakistan"): 500km (6 direct outgoing routes)
"Zhob" ("Zhob", "Pakistan"): 210km (2 direct outgoing routes)
"Basrah Intl" ("Basrah", "Iraq"): 1115km (8 direct outgoing routes)
"Doha Intl" ("Doha", "Qatar"): 3803km (189 direct outgoing routes)
"Rota Intl" ("Rota", "Northern Mariana Islands"): 103km (2 direct outgoing routes)
"Francisco C Ada Saipan Intl" ("Saipan", "Northern Mariana Islands"): 2387km (10 direct outgoing routes)
"Guam Intl" ("Agana", "Guam"): 2572km (35 direct outgoing routes)
"Marshall Islands Intl" ("Majuro", "Marshall Islands"): 1435km (4 direct outgoing routes)
"Bucholz Aaf" ("Kwajalein", "Marshall Islands"): 714km (3 direct outgoing routes)
"Cassidy Intl" ("Kiritimati", "Kiribati"): 2841km (4 direct outgoing routes)
"Chuuk Intl" ("Chuuk", "Micronesia"): 863km (2 direct outgoing routes)
"Pohnpei Intl" ("Pohnpei", "Micronesia"): 775km (3 direct outgoing routes)
"Babelthuap" ("Babelthuap", "Palau"): 2484km (10 direct outgoing routes)
"Kosrae" ("Kosrae", "Micronesia"): 600km (2 direct outgoing routes)
"Yap Intl" ("Yap", "Micronesia"): 656km (2 direct outgoing routes)
"Shang Yi" ("Kinmen", "Taiwan"): 267km (5 direct outgoing routes)
"Fengnin" ("Fengnin", "Taiwan"): 261km (1 direct outgoing routes)
"Kaohsiung Intl" ("Kaohsiung", "Taiwan"): 1280km (65 direct outgoing routes)
"Ching Chuang Kang" ("Taichung", "Taiwan"): 807km (29 direct outgoing routes)
"Tainan" ("Tainan", "Taiwan"): 650km (1 direct outgoing routes)
"Magong" ("Makung", "Taiwan"): 186km (5 direct outgoing routes)
"Sungshan" ("Taipei", "Taiwan"): 971km (40 direct outgoing routes)
"Taoyuan Intl" ("Taipei", "Taiwan"): 2460km (264 direct outgoing routes)
"Hualien" ("Hualien", "Taiwan"): 478km (4 direct outgoing routes)
